week_of_year,is_holiday,is_weekend,season,discount_percent,price_per_unit,storeid,productid,prev_week_sales,next_week_sales,prediction
41,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6777862016679304,1,1,0.5639489397913213,283.7280020838187,282.66956
41,0.0,0.0,0.3333333333333333,0.0,0.3692191053828658,1,2,0.5848349468061133,285.1841629470088,288.96686
41,0.0,0.0,0.3333333333333333,1.0,0.2501895375284306,1,3,0.6689841430779655,337.36338908309574,338.3802
41,0.0,0.0,0.3333333333333333,0.3333333333333333,0.2850644427596664,1,4,0.7529131848612425,363.7646341052522,360.31744
41,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3373768006065201,1,5,0.4388797534881665,235.20974301029537,235.90967
41,0.0,0.0,0.3333333333333333,1.0,0.4950720242608036,1,6,0.5619141729593136,291.274065490481,290.5287
41,0.0,0.0,0.3333333333333333,0.3333333333333333,0.373768006065201,1,7,0.8039166440197875,390.0167496995021,391.3821
41,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6065200909780137,1,8,0.5886774175018658,301.82837828429143,296.51947
41,0.0,0.0,0.3333333333333333,1.0,0.4912812736921911,1,9,0.7581334517594518,378.41629959750674,376.6615
41,0.0,0.0,0.3333333333333333,0.0,0.4564063684609554,1,10,0.5644740158346969,284.6378183415136,279.08585
41,0.0,0.0,0.3333333333333333,0.6666666666666666,0.1751326762699014,2,1,0.6401178521037859,328.4775520150528,319.87186
41,0.0,0.0,0.3333333333333333,1.0,0.2501895375284306,2,2,0.6267549682633635,319.82955570711164,321.75897
41,0.0,0.0,0.3333333333333333,0.3333333333333333,0.1463229719484458,2,3,0.5306314532458305,271.0979829544542,270.29852
41,0.0,0.0,0.3333333333333333,0.0,0.4670204700530707,2,4,0.7252413328301931,347.8747068438732,346.15723
41,0.0,0.0,0.3333333333333333,1.0,0.5049279757391965,2,5,0.4963294037479487,260.7885240169377,263.9483
41,0.0,0.0,0.3333333333333333,0.3333333333333333,0.4457922668688401,2,6,0.5953715304046459,296.3707966547174,297.14084
41,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5655799848369978,2,7,0.4188498497018135,219.0522908788011,223.87302
41,0.0,0.0,0.3333333333333333,0.6666666666666666,0.4412433661865049,2,8,0.4649418539818993,248.6356674638066,245.33528
41,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5344958301743745,2,9,0.532687413296912,270.1818349533929,269.49338
41,0.0,0.0,0.3333333333333333,1.0,0.6315390447308569,2,10,0.5354134214794505,277.02422762603805,279.91364
41,0.0,0.0,0.3333333333333333,1.0,0.5504169825625475,3,1,0.704879086420282,355.2305707551768,351.62616
41,0.0,0.0,0.3333333333333333,1.0,0.5655799848369978,3,2,0.809607346698186,397.7150686172776,387.08008
41,0.0,0.0,0.3333333333333333,1.0,0.4131918119787718,3,3,0.5741576312817114,302.85983178581773,296.8241
41,0.0,0.0,0.3333333333333333,0.0,0.2554965883244883,3,4,0.5462014637748852,273.7322812384243,273.6468
41,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3032600454890068,3,5,0.6379272811377263,315.0061703506673,315.07462
41,0.0,0.0,0.3333333333333333,0.0,0.6497346474601972,3,6,0.8537028233932249,405.80103533276025,383.92337
41,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6520090978013647,3,7,0.6418966495879453,322.5893570527072,316.32645
41,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3692191053828658,3,8,0.6609444625759167,331.4620643651668,329.44116
41,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3472327520849129,3,9,0.4804955837318907,251.6161276038028,251.20992
41,0.0,0.0,0.3333333333333333,1.0,0.4874905231235785,3,10,0.654012340632264,330.576573863326,336.35156
41,0.0,0.0,0.3333333333333333,1.0,0.5830174374526157,4,1,0.5208323830490476,273.56923698225074,274.11563
41,0.0,0.0,0.3333333333333333,0.3333333333333333,0.2380591357088703,4,2,0.6046001866441565,297.303432316653,303.39883
41,0.0,0.0,0.3333333333333333,1.0,0.4329037149355572,4,3,0.5972924938055697,308.6705123938028,304.96896
41,0.0,0.0,0.3333333333333333,0.6666666666666666,0.7187263078089462,4,4,0.4625114753679846,245.87071117360745,245.6815
41,0.0,0.0,0.3333333333333333,1.0,0.5185746777862018,4,5,0.7358094861199252,367.4866444723776,370.89102
41,0.0,0.0,0.3333333333333333,0.0,0.3404094010614101,4,6,0.4062281317469814,212.16167080982328,211.38242
41,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5284306292645944,4,7,0.599498598001495,305.9109195334564,301.02975
41,0.0,0.0,0.3333333333333333,1.0,0.4503411675511752,4,8,0.716679006974518,360.03031018561103,358.39078
41,0.0,0.0,0.3333333333333333,0.3333333333333333,0.863532979529947,4,9,0.6505756338852936,322.120500560998,314.00696
41,0.0,0.0,0.3333333333333333,0.0,0.2282031842304775,4,10,0.5860136570768109,285.55382859858923,289.05835
41,0.0,0.0,0.3333333333333333,1.0,0.3972706595905989,5,1,0.659471696510899,340.5897737628932,334.6984
41,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5011372251705839,5,2,0.4354402732562372,236.51116682020552,233.75
41,0.0,0.0,0.3333333333333333,0.0,0.5094768764215315,5,3,0.6841658776390761,330.62274395549247,328.08298
41,0.0,0.0,0.3333333333333333,1.0,0.3684609552691433,5,4,0.4991340189535258,268.27394238872654,268.68082
41,0.0,0.0,0.3333333333333333,0.6666666666666666,0.2774829416224412,5,5,0.601397994434843,305.2869645290418,308.1437
41,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6209249431387416,5,6,0.6128066702601026,308.48862704880065,307.43134
41,0.0,0.0,0.3333333333333333,0.0,0.2615617892342684,5,7,0.632540152246746,309.12376552931227,311.46384
41,0.0,0.0,0.3333333333333333,0.0,0.2714177407126611,5,8,0.6752080562163786,326.66319874256646,328.3389
41,0.0,0.0,0.3333333333333333,1.0,0.4389689158453373,5,9,0.6520889220102941,330.11328314937003,329.99152
41,0.0,0.0,0.3333333333333333,0.0,0.6770280515542079,5,10,0.7135417352146062,343.73362973980386,342.964
42,0.0,1.0,0.3333333333333333,1.0,0.5799848369977255,1,1,0.5675093938442348,298.78147280990083,294.4778
42,0.0,1.0,0.3333333333333333,0.3333333333333333,0.5481425322213799,1,2,0.5708999971468645,298.5806259283183,288.56976
42,0.0,1.0,0.3333333333333333,1.0,0.5140257771038667,1,3,0.6923969147869157,352.81493917039813,352.6752
42,0.0,1.0,0.3333333333333333,0.3333333333333333,0.5481425322213799,1,4,0.7538709942162645,371.8649042504039,366.02725
42,0.0,1.0,0.3333333333333333,0.6666666666666666,0.4677786201667931,1,5,0.4545368688910964,248.3275334419936,245.08675
42,0.0,1.0,0.3333333333333333,0.6666666666666666,0.4874905231235785,1,6,0.5850800538964693,302.5056690134048,300.63455
42,0.0,1.0,0.3333333333333333,0.0,0.2805155420773313,1,7,0.8149978326617621,392.909711092656,384.77222
42,0.0,1.0,0.3333333333333333,0.0,0.5261561789234269,1,8,0.6096552836806857,303.5641226121552,299.6641
42,0.0,1.0,0.3333333333333333,0.0,0.2357846853677028,1,9,0.7879867204817196,381.35015776271047,384.53314
42,0.0,1.0,0.3333333333333333,0.3333333333333333,0.5708870356330554,1,10,0.5696278589713419,287.13975580235655,286.11392
42,0.0,1.0,0.3333333333333333,0.6666666666666666,0.6034874905231237,2,1,0.6717066536549614,340.4739488166372,337.9642
42,0.0,1.0,0.3333333333333333,0.6666666666666666,0.4541319181197877,2,2,0.6515701937458573,333.3365499490586,323.3983
42,0.0,1.0,0.3333333333333333,0.0,0.3965125094768764,2,3,0.5381009777448744,270.4823257379368,269.70285
42,0.0,1.0,0.3333333333333333,0.0,0.5830174374526157,2,4,0.716872032622869,346.65587485195465,342.48538
42,0.0,1.0,0.3333333333333333,0.3333333333333333,0.2554965883244883,2,5,0.5140958788540216,270.0641568353089,269.165
42,0.0,1.0,0.3333333333333333,0.6666666666666666,0.5344958301743745,2,6,0.5969475569690466,306.437706048298,304.57257
42,0.0,1.0,0.3333333333333333,1.0,0.4950720242608036,2,7,0.4169149879959413,235.05506628251317,234.09471
42,0.0,1.0,0.3333333333333333,1.0,0.2547384382107658,2,8,0.4857985137709094,265.9149592268316,266.3256
42,0.0,1.0,0.3333333333333333,0.0,0.268385140257771,2,9,0.5359677694458334,272.1347823908674,271.1753
42,0.0,1.0,0.3333333333333333,0.6666666666666666,0.5170583775587566,2,10,0.5518999646999578,283.52502623277246,288.9079
42,0.0,1.0,0.3333333333333333,0.0,0.3131159969673995,3,1,0.7339998219364209,357.6474248550704,355.27884
42,0.0,1.0,0.3333333333333333,1.0,0.378316906747536,3,2,0.8329230126381849,412.8050171709264,381.87418
42,0.0,1.0,0.3333333333333333,1.0,0.3714935557240333,3,3,0.6120569755110253,319.25352369627973,316.65765
42,0.0,1.0,0.3333333333333333,0.6666666666666666,0.5678544351781653,3,4,0.5442348196077665,284.9570253486164,284.15277
42,0.0,1.0,0.3333333333333333,0.3333333333333333,0.2077331311599697,3,5,0.6403391637595223,325.0340468055737,315.69635
42,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3843821076573162,3,6,0.85175081260419,411.9978500813857,391.2805
42,0.0,1.0,0.3333333333333333,0.3333333333333333,0.6262319939347992,3,7,0.6579962636901341,326.6663387718657,321.83377
42,0.0,1.0,0.3333333333333333,1.0,0.3237300985595148,3,8,0.678655952792741,351.2993970949687,347.2884
42,0.0,1.0,0.3333333333333333,1.0,0.9128127369219108,3,9,0.4927383775246214,264.03839896827554,262.87082
42,0.0,1.0,0.3333333333333333,0.6666666666666666,0.5056861258529189,3,10,0.6765941290644126,338.7839863206175,339.82758
42,0.0,1.0,0.3333333333333333,1.0,0.7664897649734649,4,1,0.5438551785890909,288.13876630319487,286.09686
42,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3957543593631539,4,2,0.5991191560247865,304.8640859687955,299.32962
42,0.0,1.0,0.3333333333333333,1.0,0.5140257771038667,4,3,0.6255868768824975,323.7751374548478,323.78735
42,0.0,1.0,0.3333333333333333,1.0,0.3563305534495831,4,4,0.4793604407762557,259.8281831457386,261.5995
42,0.0,1.0,0.3333333333333333,0.0,0.3995451099317665,4,5,0.7625375234179558,365.9810921106658,359.43317
42,0.0,1.0,0.3333333333333333,1.0,0.3957543593631539,4,6,0.4008704974773192,230.60433681936377,228.70563
42,0.0,1.0,0.3333333333333333,0.6666666666666666,0.4874905231235785,4,7,0.6191612923864926,316.33017190162485,315.28568
42,0.0,1.0,0.3333333333333333,1.0,0.5291887793783169,4,8,0.7451757934763643,374.4745886611573,376.47046
